Model,rating,variance,rating_q975,rating_q025,num_battles
RWKV-4-Raven-14B,922.3287619673761,25.686113856419883,932.6840448891194,913.7550039595599,5230
alpaca-13b,901.9585789900339,21.990286967349963,909.9041301790018,892.2831144728754,6204
bard-jan-24-gemini-pro,1203.4665524968746,10.473745925712105,1211.3922675210363,1198.5835389176564,12607
chatglm-6b,880.8790190919219,15.26029682572692,889.0256200822529,874.6266053345884,5265
chatglm2-6b,929.0361953645526,32.48358648351403,938.6460089140454,917.1500200009879,2923
chatglm3-6b,956.1372443142237,22.807061047572084,963.9114047870008,946.0501890422624,5036
claude-1,1147.1887912258294,7.412432472371653,1153.0981089232262,1142.8921044792703,20342
claude-2.0,1128.00646326913,9.415836170751751,1132.997827750041,1122.1151702147286,13732
claude-2.1,1116.7940493105702,6.682093385413146,1122.0261591616236,1112.254508819622,31611
claude-instant-1,1105.4594374025921,8.144459334319242,1110.417620876071,1099.9935634182975,21965
codellama-34b-instruct,1042.0302908987253,18.48894168732416,1049.2140074660006,1033.3769967422093,8194
deepseek-llm-67b-chat,1074.7936453002458,25.019189033668834,1084.338439761748,1066.1968697464338,5309
dolly-v2-12b,821.4211215642263,26.443247041459582,829.551028710167,810.2822211424186,3714
dolphin-2.2.1-mistral-7b,1060.7572067024694,45.12784548279501,1074.139341222845,1049.661931685996,1806
falcon-180b-chat,1028.0588602884159,64.53588145495927,1047.0781437422793,1015.5691388534353,1419
fastchat-t5-3b,872.1417944135687,21.45554169418783,881.0629658048423,862.874439999107,4590
gemini-pro,1112.2394692125615,16.538627733834183,1120.8163415014549,1105.0101260317838,6958
gemini-pro-dev-api,1117.6385083987889,11.33911010072085,1124.6799805364178,1111.877317743606,11223
gemma-2b-it,973.1459836486523,75.76036573326002,990.6306358757645,958.0771066401287,1596
gemma-7b-it,1027.7771724147983,32.77507026778953,1039.5063331962515,1017.4178129876076,3143
gpt-3.5-turbo-0125,1098.4553533802068,10.521123690524872,1104.5843932660043,1092.7105807014004,15605
gpt-3.5-turbo-0314,1103.2419713687684,19.571848687852086,1111.8632456229843,1095.3498608834936,5958
gpt-3.5-turbo-0613,1115.1174920529734,5.702732332936012,1119.5001658857789,1110.9994433586023,40371
